year,country,co2
2005,Timor-Leste,209.999993443489
2013,Timor-Leste,460.00000834465
2007,Timor-Leste,200.000002980232
1998,Timor-Leste,0.0
1999,Timor-Leste,0.0
1960,Togo,66.006
1965,Togo,132.012
1996,Togo,1360.0
2005,Togo,1750.0
1973,Togo,403.37
2014,Togo,1590.0000333786
1993,Togo,630.0
2008,Togo,1570.00005245209
1972,Togo,399.703
2017,Togo,2069.9999332428
2006,Togo,1570.00005245209
2010,Togo,2630.00011444092
1960,Tonga,11.001
1965,Tonga,11.001
1996,Tonga,80.0
2005,Tonga,129.999995231628
1973,Tonga,25.669
2014,Tonga,109.999999403954
1993,Tonga,90.0
2008,Tonga,129.999995231628
1972,Tonga,22.002
2017,Tonga,180.000007152557
2006,Tonga,150.000005960464
2010,Tonga,119.999997317791
1960,Trinidad and Tobago,2581.568
1965,Trinidad and Tobago,5196.139
1996,Trinidad and Tobago,9190.0
2005,Trinidad and Tobago,17590.0001525879
1973,Trinidad and Tobago,9398.521
2014,Trinidad and Tobago,22040.0009155273
1993,Trinidad and Tobago,10720.0
2008,Trinidad and Tobago,20020.0004577637
1972,Trinidad and Tobago,8243.416
2017,Trinidad and Tobago,18250.0
2006,Trinidad and Tobago,20059.9994659424
2010,Trinidad and Tobago,21459.9990844727
1960,Tunisia,1727.157
1965,Tunisia,2464.224
1996,Tunisia,17320.0
2005,Tunisia,22969.9993133545
1973,Tunisia,4829.439
2014,Tunisia,29950.0007629395
1993,Tunisia,16410.0
2008,Tunisia,25250.0
1972,Tunisia,4737.764
2017,Tunisia,29959.9990844727
2006,Tunisia,23899.9996185303
2010,Tunisia,27520.0004577637
1987,Turkey,129907.142
1975,Turkey,65697.972
1983,Turkey,90541.897
1977,Turkey,81572.415
1968,Turkey,36314.301
1969,Turkey,38807.861
2017,Turkiye,415899.993896484
2005,Turkiye,235000.0
2013,Turkiye,318170.013427734
2007,Turkiye,288970.001220703
1998,Turkiye,193690.0
1999,Turkiye,192650.0
2017,Turkmenistan,73120.002746582
2005,Turkmenistan,50590.0001525879
2013,Turkmenistan,70220.0012207031
2007,Turkmenistan,58479.9995422363
1998,Turkmenistan,31840.0
1999,Turkmenistan,37690.0
1998,Turks and Caicos Islands,58.672
2003,Turks and Caicos Islands,102.676
1999,Turks and Caicos Islands,66.006
2011,Turks and Caicos Islands,183.35
1990,Turks and Caicos Islands,29.336
2001,Turks and Caicos Islands,73.34
2017,Tuvalu,9.99999977648258
2005,Tuvalu,9.99999977648258
2013,Tuvalu,9.99999977648258
2007,Tuvalu,9.99999977648258
1998,Tuvalu,10.0
1999,Tuvalu,10.0
1960,Uganda,421.705
1965,Uganda,627.057
1996,Uganda,1050.0
2005,Uganda,2019.99998092651
1973,Uganda,1180.774
2014,Uganda,4110.0001335144
1993,Uganda,810.0
2008,Uganda,2970.00002861023
1972,Uganda,1382.459
2017,Uganda,5170.00007629395
2006,Uganda,2400.00009536743
2010,Uganda,3329.99992370605
2017,Ukraine,174940.002441406
2005,Ukraine,295410.003662109
2013,Ukraine,270269.989013672
2007,Ukraine,312140.014648438
1998,Ukraine,309290.0
1999,Ukraine,305730.0
1960,United Arab Emirates,11.001
1965,United Arab Emirates,22.002
1996,United Arab Emirates,78530.0
2005,United Arab Emirates,116459.999084473
1973,United Arab Emirates,30630.451
2014,United Arab Emirates,184759.994506836
1993,United Arab Emirates,63620.0
2008,United Arab Emirates,156050.003051758
1972,United Arab Emirates,23454.132
2017,United Arab Emirates,197039.993286133
2006,United Arab Emirates,121559.997558594
2010,United Arab Emirates,162789.993286133
1960,United Kingdom,584299.78
1965,United Kingdom,622619.93
1996,United Kingdom,545480.0
2005,United Kingdom,540919.982910156
1973,United Kingdom,660034.331
2014,United Kingdom,415600.006103516
1993,United Kingdom,541380.0
2008,United Kingdom,515340.026855469
1972,United Kingdom,648486.948
2017,United Kingdom,367000.0
2006,United Kingdom,542059.997558594
2010,United Kingdom,482440.002441406
1960,United States,2890696.1
1965,United States,3390922.571
1996,United States,5273490.0
2005,United States,5753490.234375
1973,United States,4770194.948
2014,United States,5107209.9609375
1993,United States,4995210.0
2008,United States,5558379.8828125
1972,United States,4564952.958
2017,United States,4819370.1171875
2006,United States,5653080.078125
2010,United States,5392109.86328125
1960,Upper middle income,2924452.73988829
1965,Upper middle income,3257761.69501604
1996,Upper middle income,6878504.53764938
2005,Upper middle income,10185333.6582683
1973,Upper middle income,5246625.28529213
2014,Upper middle income,15081629.3063322
1993,Upper middle income,6579896.2452693
2008,Upper middle income,11955965.9392877
1972,Upper middle income,5000359.11954129
2017,Upper middle income,15201352.6666322
2006,Upper middle income,10937246.6388156
2010,Upper middle income,13251515.6113782
1960,Uruguay,4319.726
1965,Uruguay,5522.502
1996,Uruguay,5450.0
2005,Uruguay,5420.00007629395
1973,Uruguay,5775.525
2014,Uruguay,6500.0
1993,Uruguay,4490.0
2008,Uruguay,7750.0
1972,Uruguay,6076.219
2017,Uruguay,6099.99990463257
2006,Uruguay,6329.99992370605
2010,Uruguay,6280.00020980835
2017,Uzbekistan,109529.998779297
2005,Uzbekistan,119190.002441406
2013,Uzbekistan,111860.000610352
2007,Uzbekistan,122580.001831055
1998,Uzbekistan,116260.0
1999,Uzbekistan,116490.0
1962,Vanuatu,40.337
1967,Vanuatu,84.341
1996,Vanuatu,90.0
1975,Vanuatu,55.005
2006,Vanuatu,70.0000002980232
2014,Vanuatu,159.999996423721
1999,Vanuatu,90.0
1987,Vanuatu,47.671
2008,Vanuatu,100.000001490116
1974,Vanuatu,62.339
2010,Vanuatu,129.999995231628
1965,Vanuatu,47.671
1960,"Venezuela, RB",57069.521
1965,"Venezuela, RB",60787.859
1996,"Venezuela, RB",121840.0
2005,"Venezuela, RB",147380.004882813
1973,"Venezuela, RB",66501.045
2014,"Venezuela, RB",179240.005493164
1993,"Venezuela, RB",107390.0
2008,"Venezuela, RB",151110.000610352
1972,"Venezuela, RB",62577.355
2017,"Venezuela, RB",140820.007324219
2006,"Venezuela, RB",147529.998779297
2010,"Venezuela, RB",164100.006103516
1960,Vietnam,5944.207
1965,Vietnam,8250.75
1996,Vietnam,35030.0
2005,Vietnam,92370.002746582
1973,Vietnam,25096.948
2014,Vietnam,180869.995117188
1993,Vietnam,24240.0
2008,Vietnam,117589.996337891
1972,Vietnam,23058.096
2017,Vietnam,230449.996948242
2006,Vietnam,94870.002746582
2010,Vietnam,151410.003662109
1998,West Bank and Gaza,1463.133
2003,West Bank and Gaza,1279.783
1999,West Bank and Gaza,1367.791
2011,West Bank and Gaza,2247.871
1990,West Bank and Gaza,861.745
2001,West Bank and Gaza,1349.456
1960,World,9463838.49990167
1965,World,11402575.2016796
1996,World,22110607.5099802
2005,World,27414328.0228544
1973,World,17582029.2044394
2014,World,33198729.8204723
1993,World,20937123.2839878
2008,World,29595752.3971559
1972,World,16680140.7889655
2017,World,33514537.9111935
2006,World,28302931.6563452
2010,World,31043476.9820017
1960,"Yemen, Rep.",58.672
1965,"Yemen, Rep.",102.676
1996,"Yemen, Rep.",10800.0
2005,"Yemen, Rep.",21110.0006103516
1973,"Yemen, Rep.",326.363
2014,"Yemen, Rep.",27430.0003051758
1993,"Yemen, Rep.",8550.0
2008,"Yemen, Rep.",24219.9993133545
1972,"Yemen, Rep.",253.023
2017,"Yemen, Rep.",10010.0002288818
2006,"Yemen, Rep.",21920.0000762939
2010,"Yemen, Rep.",25430.0003051758
1964,Zambia,3278.298
1969,Zambia,4275.722
1997,Zambia,2290.0
1977,Zambia,3744.007
1983,Zambia,3270.964
2014,Zambia,4690.00005722046
2000,Zambia,1810.0
1990,Zambia,2740.0
2008,Zambia,2190.00005722046
1976,Zambia,4026.366
2018,Zambia,7730.00001907349
1967,Zambia,4792.769
1964,Zimbabwe,4473.74
1969,Zimbabwe,6750.947
1997,Zimbabwe,13830.0
1977,Zimbabwe,9299.512
1983,Zimbabwe,10461.951
2014,Zimbabwe,12079.9999237061
2000,Zimbabwe,13700.0
1990,Zimbabwe,16540.0
2008,Zimbabwe,7599.99990463257
1976,Zimbabwe,10868.988
2018,Zimbabwe,12380.0001144409
1967,Zimbabwe,5298.815
