year,country,co2
1971,Rwanda,62.339
1992,Rwanda,500.0
2013,Rwanda,810.000002384186
2001,Rwanda,560.0
1997,Rwanda,510.0
1989,Rwanda,689.396
2004,Rwanda,560.000002384186
1961,Rwanda,139.346
1981,Rwanda,601.388
1962,Rwanda,84.341
2007,Rwanda,579.999983310699
1999,Rwanda,530.0
1995,Rwanda,460.0
1983,Rwanda,696.73
2009,Rwanda,589.999973773956
1970,Rwanda,58.672
1982,Rwanda,608.722
1978,Rwanda,289.693
2019,Rwanda,1330.00004291534
1980,Rwanda,495.045
1967,Rwanda,40.337
2002,Rwanda,560.000002384186
1974,Rwanda,73.34
1988,Rwanda,696.73
2011,Rwanda,680.000007152557
1998,Rwanda,510.0
1991,Samoa,100.0
1963,Samoa,22.002
2012,Samoa,200.000002980232
1977,Samoa,80.674
1968,Samoa,29.336
1966,Samoa,25.669
2000,Samoa,150.0
1964,Samoa,25.669
2003,Samoa,170.000001788139
1979,Samoa,95.342
1994,Samoa,100.0
2018,Samoa,289.99999165535
1985,Samoa,113.677
2016,Samoa,300.000011920929
1975,Samoa,58.672
1987,Samoa,113.677
1969,Samoa,29.336
1990,Samoa,90.0
1986,Samoa,113.677
1976,Samoa,47.671
1984,Samoa,113.677
2015,Samoa,239.999994635582
1971,Samoa,36.67
1992,Samoa,100.0
2013,Samoa,200.000002980232
2001,Samoa,160.0
1997,Samoa,130.0
1989,Samoa,121.011
2004,Samoa,189.999997615814
1961,Samoa,18.335
1981,Samoa,102.676
1962,Samoa,18.335
2007,Samoa,200.000002980232
1999,Samoa,150.0
1995,Samoa,120.0
1983,Samoa,113.677
2009,Samoa,180.000007152557
1970,Samoa,29.336
1982,Samoa,113.677
1978,Samoa,106.343
2019,Samoa,300.000011920929
1980,Samoa,99.009
1967,Samoa,25.669
2002,Samoa,170.000001788139
1974,Samoa,33.003
1988,Samoa,113.677
2011,Samoa,200.000002980232
1998,Samoa,150.0
1991,Sao Tome and Principe,50.0
1963,Sao Tome and Principe,7.334
2012,Sao Tome and Principe,119.999997317791
1977,Sao Tome and Principe,29.336
1968,Sao Tome and Principe,14.668
1966,Sao Tome and Principe,11.001
2000,Sao Tome and Principe,50.0
1964,Sao Tome and Principe,11.001
2003,Sao Tome and Principe,70.0000002980232
1979,Sao Tome and Principe,33.003
1994,Sao Tome and Principe,50.0
2018,Sao Tome and Principe,140.000000596046
1985,Sao Tome and Principe,55.005
2016,Sao Tome and Principe,129.999995231628
1975,Sao Tome and Principe,18.335
1987,Sao Tome and Principe,51.338
1969,Sao Tome and Principe,14.668
1990,Sao Tome and Principe,50.0
1986,Sao Tome and Principe,51.338
1976,Sao Tome and Principe,29.336
1984,Sao Tome and Principe,51.338
2015,Sao Tome and Principe,119.999997317791
1971,Sao Tome and Principe,11.001
1992,Sao Tome and Principe,40.0
2013,Sao Tome and Principe,119.999997317791
2001,Sao Tome and Principe,50.0
1997,Sao Tome and Principe,50.0
1989,Sao Tome and Principe,47.671
2004,Sao Tome and Principe,70.0000002980232
1961,Sao Tome and Principe,11.001
1981,Sao Tome and Principe,44.004
1962,Sao Tome and Principe,11.001
2007,Sao Tome and Principe,79.9999982118607
1999,Sao Tome and Principe,50.0
1995,Sao Tome and Principe,50.0
1983,Sao Tome and Principe,55.005
2009,Sao Tome and Principe,90.0000035762787
1970,Sao Tome and Principe,14.668
1982,Sao Tome and Principe,47.671
1978,Sao Tome and Principe,33.003
2019,Sao Tome and Principe,150.000005960464
1980,Sao Tome and Principe,40.337
1967,Sao Tome and Principe,11.001
2002,Sao Tome and Principe,59.9999986588955
1974,Sao Tome and Principe,18.335
1988,Sao Tome and Principe,47.671
2011,Sao Tome and Principe,100.000001490116
1998,Sao Tome and Principe,50.0
1991,Saudi Arabia,187930.0
1963,Saudi Arabia,6945.298
2012,Saudi Arabia,492470.001220703
1977,Saudi Arabia,118176.409
1968,Saudi Arabia,29104.979
1966,Saudi Arabia,6413.583
2000,Saudi Arabia,249660.0
1964,Saudi Arabia,7047.974
2003,Saudi Arabia,284829.986572266
1979,Saudi Arabia,138135.89
1994,Saudi Arabia,206360.0
2018,Saudi Arabia,521260.009765625
1985,Saudi Arabia,172653.361
2016,Saudi Arabia,561229.98046875
1975,Saudi Arabia,83336.242
1987,Saudi Arabia,190706.002
1969,Saudi Arabia,35302.209
1990,Saudi Arabia,171410.0
1986,Saudi Arabia,204878.957
1976,Saudi Arabia,101550.231
1984,Saudi Arabia,155715.488
2015,Saudi Arabia,565190.002441406
1971,Saudi Arabia,59808.77
1992,Saudi Arabia,202040.0
2013,Saudi Arabia,503209.991455078
2001,Saudi Arabia,254090.0
1997,Saudi Arabia,220070.0
1989,Saudi Arabia,203738.52
2004,Saudi Arabia,299890.014648438
1961,Saudi Arabia,3571.658
1981,Saudi Arabia,175491.619
1962,Saudi Arabia,6255.902
2007,Saudi Arabia,354619.995117188
1999,Saudi Arabia,239520.0
1995,Saudi Arabia,204830.0
1983,Saudi Arabia,161050.973
2009,Saudi Arabia,406529.998779297
1970,Saudi Arabia,45291.117
1982,Saudi Arabia,158091.704
1978,Saudi Arabia,115132.799
2019,Saudi Arabia,523780.029296875
1980,Saudi Arabia,169404.399
1967,Saudi Arabia,25507.652
2002,Saudi Arabia,272250.0
1974,Saudi Arabia,98788.98
1988,Saudi Arabia,202554.079
2011,Saudi Arabia,463769.989013672
1998,Saudi Arabia,233900.0
1991,Senegal,2330.0
1963,Senegal,861.745
2012,Senegal,7449.99980926514
1977,Senegal,2244.204
1968,Senegal,-80.674
1966,Senegal,1719.823
2000,Senegal,4060.0
1964,Senegal,924.084
2003,Senegal,4489.99977111816
1979,Senegal,2900.597
1994,Senegal,2610.0
2018,Senegal,10180.0003051758
1985,Senegal,2676.91
2016,Senegal,10130.0001144409
1975,Senegal,2581.568
1987,Senegal,2453.223
1969,Senegal,491.378
1990,Senegal,2330.0
1986,Senegal,2662.242
1976,Senegal,1774.828
1984,Senegal,3307.634
2015,Senegal,9289.99996185303
1971,Senegal,1353.123
1992,Senegal,2570.0
2013,Senegal,8010.00022888184
2001,Senegal,4460.0
1997,Senegal,3210.0
1989,Senegal,3696.336
2004,Senegal,5389.9998664856
1961,Senegal,814.074
1981,Senegal,3296.633
1962,Senegal,814.074
2007,Senegal,6199.99980926514
1999,Senegal,3960.0
1995,Senegal,2760.0
1983,Senegal,2632.906
2009,Senegal,6670.00007629395
1970,Senegal,1309.119
1982,Senegal,3054.611
1978,Senegal,2629.239
2019,Senegal,10619.9998855591
1980,Senegal,3351.638
1967,Senegal,700.397
2002,Senegal,4579.99992370605
1974,Senegal,1851.835
1988,Senegal,2742.916
2011,Senegal,7570.00017166138
1998,Senegal,3600.0
2018,Serbia,46130.0010681152
2014,Serbia,38959.9990844727
2002,Serbia,48580.0018310547
1990,Serbia,61910.0
1994,Serbia,38900.0
2006,Serbia,53009.9983215332
1995,Serbia,44550.0
2003,Serbia,52150.0015258789
2001,Serbia,45000.0
2012,Serbia,45790.0009155273
1991,Serbia,52200.0
1992,Serbia,47990.0
2015,Serbia,45389.9993896484
1993,Serbia,42720.0
2011,Serbia,51229.9995422363
2016,Serbia,46619.9989318848
2008,Serbia,49830.0018310547
2019,Serbia,45950.0007629395
2010,Serbia,47099.9984741211
1997,Serbia,56310.0
2000,Serbia,43990.0
2004,Serbia,56349.9984741211
2009,Serbia,46869.9989318848
1996,Serbia,51650.0
2006,Seychelles,389.999985694885
1989,Seychelles,234.688
1971,Seychelles,33.003
1980,Seychelles,95.342
1969,Seychelles,7.334
1967,Seychelles,7.334
2003,Seychelles,340.000003576279
1982,Seychelles,84.341
1999,Seychelles,310.0
2011,Seychelles,409.999996423721
2000,Seychelles,290.0
2016,Seychelles,579.999983310699
1978,Seychelles,77.007
1972,Seychelles,44.004
1979,Seychelles,121.011
1987,Seychelles,201.685
1996,Seychelles,240.0
2017,Seychelles,579.999983310699
2015,Seychelles,509.999990463257
1988,Seychelles,198.018
1974,Seychelles,55.005
1995,Seychelles,200.0
2013,Seychelles,419.999986886978
2012,Seychelles,430.000007152557
1992,Seychelles,180.0
2004,Seychelles,379.999995231628
1964,Seychelles,7.334
1984,Seychelles,99.009
1965,Seychelles,7.334
2007,Seychelles,400.000005960464
2002,Seychelles,349.999994039536
1998,Seychelles,290.0
1986,Seychelles,165.015
2009,Seychelles,449.999988079071
1973,Seychelles,47.671
1985,Seychelles,150.347
1981,Seychelles,99.009
2019,Seychelles,610.000014305115
1983,Seychelles,99.009
1970,Seychelles,29.336
2005,Seychelles,379.999995231628
1977,Seychelles,84.341
1991,Seychelles,170.0
2014,Seychelles,469.999998807907
2001,Seychelles,320.0
1991,Sierra Leone,340.0
1963,Sierra Leone,370.367
2012,Sierra Leone,860.000014305115
1977,Sierra Leone,513.38
1968,Sierra Leone,385.035
1966,Sierra Leone,300.694
2000,Sierra Leone,330.0
1964,Sierra Leone,304.361
2003,Sierra Leone,550.000011920929
1979,Sierra Leone,678.395
1994,Sierra Leone,350.0
2018,Sierra Leone,860.000014305115
1985,Sierra Leone,663.727
2016,Sierra Leone,930.000007152557
1975,Sierra Leone,524.381
1987,Sierra Leone,498.712
1969,Sierra Leone,1107.434
1990,Sierra Leone,320.0
1986,Sierra Leone,674.728
1976,Sierra Leone,451.041
1984,Sierra Leone,616.056
2015,Sierra Leone,910.000026226044
1971,Sierra Leone,803.073
1992,Sierra Leone,320.0
2013,Sierra Leone,1039.99996185303
2001,Sierra Leone,440.0
1997,Sierra Leone,230.0
1989,Sierra Leone,374.034
2004,Sierra Leone,529.999971389771
1961,Sierra Leone,289.693
1981,Sierra Leone,693.063
1962,Sierra Leone,326.363
2007,Sierra Leone,500.0
1999,Sierra Leone,200.0
1995,Sierra Leone,240.0
1983,Sierra Leone,689.396
2009,Sierra Leone,519.999980926514
1970,Sierra Leone,872.746
1982,Sierra Leone,553.717
1978,Sierra Leone,711.398
2019,Sierra Leone,899.999976158142
1980,Sierra Leone,608.722
1967,Sierra Leone,253.023
2002,Sierra Leone,500.0
1974,Sierra Leone,520.714
1988,Sierra Leone,458.375
2011,Sierra Leone,740.000009536743
1998,Sierra Leone,250.0
1991,Singapore,30470.0
1963,Singapore,3399.309
2012,Singapore,43689.998626709
1977,Singapore,28309.24
1968,Singapore,5419.826
1966,Singapore,674.728
2000,Singapore,42120.0
1964,Singapore,3703.67
2003,Singapore,38159.9998474121
1979,Singapore,36123.617
1994,Singapore,37980.0
2018,Singapore,47400.0015258789
1985,Singapore,33417.371
2016,Singapore,46099.9984741211
1975,Singapore,24543.231
1987,Singapore,32599.63
1969,Singapore,7205.655
1990,Singapore,28970.0
1986,Singapore,35027.184
1976,Singapore,30036.397
1984,Singapore,33402.703
2015,Singapore,45430.0003051758
1971,Singapore,16593.175
1992,Singapore,31410.0
2013,Singapore,43909.9998474121
2001,Singapore,42030.0
1997,Singapore,38160.0
1989,Singapore,41888.141
2004,Singapore,39619.9989318848
1961,Singapore,2093.857
1981,Singapore,26849.774
1962,Singapore,2577.901
2007,Singapore,38290.0009155273
1999,Singapore,37800.0
1995,Singapore,37580.0
1983,Singapore,34997.848
2009,Singapore,38830.0018310547
1970,Singapore,18210.322
1982,Singapore,29750.371
1978,Singapore,33164.348
2019,Singapore,47380.0010681152
1980,Singapore,31433.524
1967,Singapore,3058.278
2002,Singapore,41290.0009155273
1974,Singapore,21968.997
1988,Singapore,36105.282
2011,Singapore,44770.0004577637
1998,Singapore,37050.0
2018,Slovak Republic,33000.0
2014,Slovak Republic,30440.0005340576
2002,Slovak Republic,38069.9996948242
1990,Slovak Republic,54810.0
1994,Slovak Republic,41700.0
2006,Slovak Republic,37869.9989318848
1995,Slovak Republic,42370.0
2003,Slovak Republic,38330.0018310547
2001,Slovak Republic,38580.0
2012,Slovak Republic,32349.9984741211
1991,Slovak Republic,47940.0
1992,Slovak Republic,46100.0
2015,Slovak Republic,30750.0
1993,Slovak Republic,44320.0
2011,Slovak Republic,34119.9989318848
2016,Slovak Republic,31500.0
2008,Slovak Republic,37099.9984741211
2019,Slovak Republic,31079.9999237061
2010,Slovak Republic,35430.0003051758
1997,Slovak Republic,42270.0
2000,Slovak Republic,38070.0
2004,Slovak Republic,37430.0003051758
2009,Slovak Republic,33909.9998474121
1996,Slovak Republic,42170.0
2018,Slovenia,14069.9996948242
2014,Slovenia,13109.9996566772
2002,Slovenia,15520.0004577637
1990,Slovenia,13530.0
1994,Slovenia,13610.0
2006,Slovenia,16290.0009155273
1995,Slovenia,14470.0
2003,Slovenia,15409.9998474121
2001,Slovenia,15380.0
2012,Slovenia,15119.9998855591
1991,Slovenia,12740.0
1992,Slovenia,12830.0
2015,Slovenia,13140.0003433228
1993,Slovenia,13560.0
2011,Slovenia,15699.9998092651
2016,Slovenia,13899.9996185303
2008,Slovenia,17360.0006103516
2019,Slovenia,13600.0003814697
2010,Slovenia,15779.9997329712
1997,Slovenia,15730.0
2000,Slovenia,14540.0
2004,Slovenia,15699.9998092651
2009,Slovenia,15510.0002288818
1996,Slovenia,15290.0
1991,Small states,112824.081533902
1963,Small states,26322.7692398221
2012,Small states,217448.388322185
1977,Small states,118530.592591061
1968,Small states,46257.861143684
1966,Small states,36652.4341373761
2000,Small states,128258.753654664
1964,Small states,35145.4816145968
2003,Small states,151446.762787632
1979,Small states,128895.325320457
1994,Small states,107506.437114219
2018,Small states,230494.284428863
1985,Small states,112996.78480443
2016,Small states,229110.475890755
1975,Small states,103373.983965783
1987,Small states,110397.233969178
1969,Small states,46843.8982358759
1990,Small states,113658.609288347
1986,Small states,108299.742308117
1976,Small states,108846.428964457
1984,Small states,105159.083251793
2015,Small states,227465.951993145
1971,Small states,82022.0931516607
1992,Small states,110960.136625546
2013,Small states,222462.181523885
2001,Small states,133489.502042459
1997,Small states,120879.482896451
1989,Small states,125341.862054243
2004,Small states,156179.785000461
1961,Small states,21523.5700601613
1981,Small states,110486.488933479
1962,Small states,26317.1757911948
2007,Small states,188709.303313005
1999,Small states,128891.262576797
1995,Small states,108440.140761176
1983,Small states,100886.001835907
2009,Small states,197754.191046165
1970,Small states,72026.7492832097
1982,Small states,111077.80307197
1978,Small states,125018.312808654
2019,Small states,232249.116336958
1980,Small states,127746.167655088
1967,Small states,42819.7768694913
2002,Small states,139945.108744716
1974,Small states,100835.795918488
1988,Small states,113526.736154965
2011,Small states,210228.522356742
1998,Small states,125748.797614455
1991,Solomon Islands,160.0
1963,Solomon Islands,14.668
2012,Solomon Islands,349.999994039536
1977,Solomon Islands,80.674
1968,Solomon Islands,36.67
1966,Solomon Islands,25.669
2000,Solomon Islands,240.0
1964,Solomon Islands,18.335
2003,Solomon Islands,270.000010728836
1979,Solomon Islands,110.01
1994,Solomon Islands,190.0
2018,Solomon Islands,360.000014305115
1985,Solomon Islands,150.347
2016,Solomon Islands,360.000014305115
1975,Solomon Islands,58.672
1987,Solomon Islands,161.348
1969,Solomon Islands,36.67
1990,Solomon Islands,150.0
1986,Solomon Islands,154.014
1976,Solomon Islands,62.339
1984,Solomon Islands,143.013
2015,Solomon Islands,310.000002384186
1971,Solomon Islands,47.671
1992,Solomon Islands,170.0
2013,Solomon Islands,389.999985694885
2001,Solomon Islands,250.0
1997,Solomon Islands,210.0
1989,Solomon Islands,161.348
2004,Solomon Islands,310.000002384186
1961,Solomon Islands,14.668
1981,Solomon Islands,135.679
1962,Solomon Islands,14.668
2007,Solomon Islands,340.000003576279
1999,Solomon Islands,230.0
1995,Solomon Islands,200.0
1983,Solomon Islands,143.013
2009,Solomon Islands,330.000013113022
1970,Solomon Islands,40.337
1982,Solomon Islands,121.011
1978,Solomon Islands,62.339
2019,Solomon Islands,360.000014305115
1980,Solomon Islands,102.676
1967,Solomon Islands,33.003
2002,Solomon Islands,259.999990463257
1974,Solomon Islands,66.006
1988,Solomon Islands,157.681
2011,Solomon Islands,349.999994039536
1998,Solomon Islands,220.0
1991,Somalia,710.0
1963,Somalia,102.676
2012,Somalia,629.999995231628
1977,Somalia,799.406
1968,Somalia,154.014
1966,Somalia,139.346
2000,Somalia,490.0
1964,Somalia,135.679
2003,Somalia,579.999983310699
1979,Somalia,487.711
1994,Somalia,630.0
2018,Somalia,660.000026226044
1985,Somalia,858.078
2016,Somalia,660.000026226044
1975,Somalia,502.379
1987,Somalia,993.757
1969,Somalia,161.348
1990,Somalia,730.0
1986,Somalia,924.084
1976,Somalia,480.377
1984,Somalia,715.065
2015,Somalia,649.999976158142
1971,Somalia,187.017
1992,Somalia,680.0
2013,Somalia,649.999976158142
2001,Somalia,510.0
1997,Somalia,550.0
1989,Somalia,957.087
2004,Somalia,579.999983310699
1961,Somalia,88.008
1981,Somalia,275.025
1962,Somalia,106.343
2007,Somalia,620.000004768372
1999,Somalia,500.0
1995,Somalia,600.0
1983,Somalia,935.085
2009,Somalia,610.000014305115
1970,Somalia,216.353
1982,Somalia,718.732
1978,Somalia,557.384
2019,Somalia,689.999997615814
1980,Somalia,814.074
1967,Somalia,227.354
2002,Somalia,569.999992847443
1974,Somalia,330.03
1988,Somalia,1008.425
2011,Somalia,629.999995231628
1998,Somalia,520.0
1991,South Africa,242330.0
1963,South Africa,109826.65
2012,South Africa,426779.998779297
1977,South Africa,199950.509
1968,South Africa,138084.552
1966,South Africa,128356.001
2000,South Africa,284660.0
1964,South Africa,119657.877
2003,South Africa,353089.996337891
1979,South Africa,218908.899
1994,South Africa,252140.0
2018,South Africa,434350.006103516
1985,South Africa,324214.138
2016,South Africa,425140.014648438
1975,South Africa,185201.835
1987,South Africa,329025.242
1969,South Africa,143280.691
1990,South Africa,247660.0
1986,South Africa,330855.075
1976,South Africa,193115.221
1984,South Africa,315948.72
2015,South Africa,424809.997558594
1971,South Africa,168568.323
1992,South Africa,238820.0
2013,South Africa,436920.013427734
2001,South Africa,320540.0
1997,South Africa,289030.0
1989,South Africa,341108.007
2004,South Africa,379989.990234375
1961,South Africa,102213.958
1981,South Africa,257368.395
1962,South Africa,105767.281
2007,South Africa,397059.997558594
1999,South Africa,278410.0
1995,South Africa,264310.0
1983,South Africa,292230.564
2009,South Africa,404200.012207031
1970,South Africa,149763.947
1982,South Africa,280749.187
1978,South Africa,202099.371
2019,South Africa,439640.014648438
1980,South Africa,228454.1
1967,South Africa,133885.837
2002,South Africa,331320.007324219
1974,South Africa,176734.732
1988,South Africa,343055.184
2011,South Africa,409260.009765625
1998,South Africa,296490.0
1991,South Asia,686060.0
1963,South Asia,194459.307256458
2012,South Asia,2143949.94091988
1977,South Asia,314921.96
1968,South Asia,241537.616575278
1966,South Asia,216370.266765723
2000,South Asia,1073460.0
1964,South Asia,191987.677681689
2003,South Asia,1163500.02217293
1979,South Asia,338423.763
1994,South Asia,784830.0
2018,South Asia,2768789.92629052
1985,South Asia,492357.089
2016,South Asia,2491069.99820471
1975,South Asia,285677.635
1987,South Asia,562132.765
1969,South Asia,244379.623875643
1990,South Asia,641530.0
1986,South Asia,526174.163
1976,South Asia,297283.69
1984,South Asia,447627.023
2015,South Asia,2429980.027318
1971,South Asia,257320.724
1992,South Asia,713310.0
2013,South Asia,2207450.04922152
2001,South Asia,1094910.0
1997,South Asia,939760.0
1989,South Asia,660778.732
2004,South Asia,1252600.04594922
1961,South Asia,162628.82549237
1981,South Asia,387715.577
1962,South Asia,179024.45728583
2007,South Asia,1540229.98660803
1999,South Asia,1034270.0
1995,South Asia,846530.0
1983,South Asia,435192.226
2009,South Asia,1777050.00448227
1970,South Asia,249322.883025181
1982,South Asia,402746.61
1978,South Asia,321225.533
2019,South Asia,2784080.05428315
1980,South Asia,359501.679
1967,South Asia,219835.682119072
2002,South Asia,1131280.01461923
1974,South Asia,263356.606
1988,South Asia,606881.166
2011,South Asia,1984009.98550654
1998,South Asia,958190.0
1991,South Asia (IDA & IBRD),686060.0
1963,South Asia (IDA & IBRD),194459.307256458
2012,South Asia (IDA & IBRD),2143949.94091988
1977,South Asia (IDA & IBRD),314921.96
1968,South Asia (IDA & IBRD),241537.616575278
1966,South Asia (IDA & IBRD),216370.266765723
2000,South Asia (IDA & IBRD),1073460.0
1964,South Asia (IDA & IBRD),191987.677681689
2003,South Asia (IDA & IBRD),1163500.02217293
1979,South Asia (IDA & IBRD),338423.763
1994,South Asia (IDA & IBRD),784830.0
2018,South Asia (IDA & IBRD),2768789.92629052
1985,South Asia (IDA & IBRD),492357.089
2016,South Asia (IDA & IBRD),2491069.99820471
1975,South Asia (IDA & IBRD),285677.635
1987,South Asia (IDA & IBRD),562132.765
1969,South Asia (IDA & IBRD),244379.623875643
1990,South Asia (IDA & IBRD),641530.0
1986,South Asia (IDA & IBRD),526174.163
1976,South Asia (IDA & IBRD),297283.69
1984,South Asia (IDA & IBRD),447627.023
2015,South Asia (IDA & IBRD),2429980.027318
1971,South Asia (IDA & IBRD),257320.724
1992,South Asia (IDA & IBRD),713310.0
2013,South Asia (IDA & IBRD),2207450.04922152
2001,South Asia (IDA & IBRD),1094910.0
1997,South Asia (IDA & IBRD),939760.0
1989,South Asia (IDA & IBRD),660778.732
2004,South Asia (IDA & IBRD),1252600.04594922
1961,South Asia (IDA & IBRD),162628.82549237
1981,South Asia (IDA & IBRD),387715.577
1962,South Asia (IDA & IBRD),179024.45728583
2007,South Asia (IDA & IBRD),1540229.98660803
1999,South Asia (IDA & IBRD),1034270.0
1995,South Asia (IDA & IBRD),846530.0
1983,South Asia (IDA & IBRD),435192.226
2009,South Asia (IDA & IBRD),1777050.00448227
1970,South Asia (IDA & IBRD),249322.883025181
1982,South Asia (IDA & IBRD),402746.61
1978,South Asia (IDA & IBRD),321225.533
2019,South Asia (IDA & IBRD),2784080.05428315
1980,South Asia (IDA & IBRD),359501.679
1967,South Asia (IDA & IBRD),219835.682119072
2002,South Asia (IDA & IBRD),1131280.01461923
1974,South Asia (IDA & IBRD),263356.606
1988,South Asia (IDA & IBRD),606881.166
2011,South Asia (IDA & IBRD),1984009.98550654
1998,South Asia (IDA & IBRD),958190.0
2018,South Sudan,1549.99995231628
2014,South Sudan,1529.99997138977
2002,South Sudan,670.000016689301
1990,South Sudan,430.0
1994,South Sudan,340.0
2006,South Sudan,1000.0
1995,South Sudan,360.0
2003,South Sudan,750.0
2001,South Sudan,530.0
2012,South Sudan,1419.99995708466
1991,South Sudan,410.0
1992,South Sudan,360.0
2015,South Sudan,1970.00002861023
1993,South Sudan,250.0
2011,South Sudan,1279.99997138977
2016,South Sudan,1730.00001907349
2008,South Sudan,1240.00000953674
2019,South Sudan,1700.00004768372
2010,South Sudan,1309.99994277954
1997,South Sudan,450.0
2000,South Sudan,460.0
2004,South Sudan,949.999988079071
2009,South Sudan,1289.99996185303
1996,South Sudan,370.0
1991,Spain,222100.0
1963,Spain,58822.347
2012,Spain,269269.989013672
1977,Spain,195663.786
1968,Spain,97157.165
1966,Spain,77729.399
2000,Spain,293310.0
1964,Spain,64410.855
2003,Spain,318660.003662109
1979,Spain,203745.854
1994,Spain,228450.0
2018,Spain,257040.008544922
1985,Spain,201233.959
2016,Spain,247029.998779297
1975,Spain,181644.845
1987,Spain,190878.351
1969,Spain,96882.14
1990,Spain,214950.0
1986,Spain,190467.647
1976,Spain,198443.372
1984,Spain,198953.085
2015,Spain,256279.998779297
1971,Spain,128682.364
1992,Spain,232370.0
2013,Spain,242809.997558594
2001,Spain,294790.0
1997,Spain,248600.0
1989,Spain,226671.938
2004,Spain,335559.997558594
1961,Spain,53677.546
1981,Spain,207288.176
1962,Spain,60054.459
2007,Spain,354679.992675781
1999,Spain,278300.0
1995,Spain,240570.0
1983,Spain,204867.956
2009,Spain,287489.990234375
1970,Spain,116929.629
1982,Spain,209906.414
1978,Spain,200493.225
2019,Spain,239979.995727539
1980,Spain,215003.544
1967,Spain,86519.198
2002,Spain,312750.0
1974,Spain,173152.073
1988,Spain,199033.759
2011,Spain,274399.993896484
1998,Spain,256220.0
1991,Sri Lanka,3990.0
1963,Sri Lanka,2533.897
2012,Sri Lanka,16850.0003814697
1977,Sri Lanka,2918.932
1968,Sri Lanka,3241.628
1966,Sri Lanka,2662.242
2000,Sri Lanka,10930.0
1964,Sri Lanka,2273.54
2003,Sri Lanka,12409.9998474121
1979,Sri Lanka,3828.348
1994,Sri Lanka,5770.0
2018,Sri Lanka,21690.0005340576
1985,Sri Lanka,3956.693
2016,Sri Lanka,21930.0003051758
1975,Sri Lanka,2896.93
1987,Sri Lanka,4074.037
1969,Sri Lanka,4319.726
1990,Sri Lanka,3840.0
1986,Sri Lanka,3703.67
1976,Sri Lanka,2805.255
1984,Sri Lanka,3883.353
2015,Sri Lanka,20360.0006103516
1971,Sri Lanka,3197.624
1992,Sri Lanka,5250.0
2013,Sri Lanka,14479.9995422363
2001,Sri Lanka,10850.0
1997,Sri Lanka,8340.0
1989,Sri Lanka,3483.65
2004,Sri Lanka,12869.9998855591
1961,Sri Lanka,2335.879
1981,Sri Lanka,4033.7
1962,Sri Lanka,2563.233
2007,Sri Lanka,13590.0001525879
1999,Sri Lanka,9500.0
1995,Sri Lanka,5820.0
1983,Sri Lanka,4884.444
2009,Sri Lanka,12289.999961853
1970,Sri Lanka,3597.327
1982,Sri Lanka,4499.409
1978,Sri Lanka,3450.647
2019,Sri Lanka,23780.0006866455
1980,Sri Lanka,3410.31
1967,Sri Lanka,2948.268
2002,Sri Lanka,11390.0003433228
1974,Sri Lanka,2933.6
1988,Sri Lanka,3490.984
2011,Sri Lanka,15420.0000762939
1998,Sri Lanka,8610.0
1991,St. Kitts and Nevis,110.0
1963,St. Kitts and Nevis,18.335
2012,St. Kitts and Nevis,340.000003576279
1977,St. Kitts and Nevis,36.67
1968,St. Kitts and Nevis,33.003
1966,St. Kitts and Nevis,22.002
2000,St. Kitts and Nevis,190.0
1964,St. Kitts and Nevis,18.335
2003,St. Kitts and Nevis,230.000004172325
1979,St. Kitts and Nevis,36.67
1994,St. Kitts and Nevis,150.0
2018,St. Kitts and Nevis,250.0
1985,St. Kitts and Nevis,51.338
2016,St. Kitts and Nevis,239.999994635582
1975,St. Kitts and Nevis,33.003
1987,St. Kitts and Nevis,55.005
1969,St. Kitts and Nevis,25.669
1990,St. Kitts and Nevis,110.0
1986,St. Kitts and Nevis,58.672
1976,St. Kitts and Nevis,36.67
1984,St. Kitts and Nevis,51.338
2015,St. Kitts and Nevis,239.999994635582
1971,St. Kitts and Nevis,29.336
1992,St. Kitts and Nevis,150.0
2013,St. Kitts and Nevis,230.000004172325
2001,St. Kitts and Nevis,210.0
1997,St. Kitts and Nevis,160.0
1989,St. Kitts and Nevis,66.006
2004,St. Kitts and Nevis,239.999994635582
1961,St. Kitts and Nevis,22.002
1981,St. Kitts and Nevis,55.005
1962,St. Kitts and Nevis,14.668
2007,St. Kitts and Nevis,250.0
1999,St. Kitts and Nevis,180.0
1995,St. Kitts and Nevis,150.0
1983,St. Kitts and Nevis,51.338
2009,St. Kitts and Nevis,699.999988079071
1970,St. Kitts and Nevis,25.669
1982,St. Kitts and Nevis,66.006
1978,St. Kitts and Nevis,33.003
2019,St. Kitts and Nevis,250.0
1980,St. Kitts and Nevis,51.338
1967,St. Kitts and Nevis,22.002
2002,St. Kitts and Nevis,230.000004172325
1974,St. Kitts and Nevis,36.67
1988,St. Kitts and Nevis,66.006
2011,St. Kitts and Nevis,280.000001192093
1998,St. Kitts and Nevis,180.0
1991,St. Lucia,200.0
1963,St. Lucia,22.002
2012,St. Lucia,750.0
1977,St. Lucia,69.673
1968,St. Lucia,36.67
1966,St. Lucia,29.336
2000,St. Lucia,390.0
1964,St. Lucia,22.002
2003,St. Lucia,449.999988079071
1979,St. Lucia,150.347
1994,St. Lucia,310.0
2018,St. Lucia,529.999971389771
1985,St. Lucia,128.345
2016,St. Lucia,509.999990463257
1975,St. Lucia,77.007
1987,St. Lucia,146.68
